id,sentiment
0,1
1,2
2,4
3,1
4,3
5,1
6,1
7,3
8,1
9,0
10,0
11,2
12,3
13,3
14,3
15,0
16,3
17,2
18,1
19,3
20,3
21,2
22,3
23,0
24,3
25,3
26,4
27,3
28,3
29,3
30,3
31,3
32,1
33,2
34,1
35,3
36,3
37,3
38,3
39,3
40,1
41,3
42,3
43,1
44,0
45,3
46,3
47,3
48,1
49,2
50,0
51,3
52,1
53,3
54,3
55,3
56,1
57,1
58,3
59,2
60,2
61,3
62,3
63,3
64,1
65,1
66,1
67,1
68,2
69,3
70,3
71,3
72,3
73,3
74,1
75,3
76,1
77,3
78,3
79,3
80,2
81,2
82,3
83,3
84,2
85,0
86,2
87,3
88,2
89,3
90,0
91,3
92,3
93,2
94,1
95,3
96,1
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,1
106,3
107,1
108,2
109,1
110,2
111,3
112,2
113,2
114,3
115,3
116,3
117,3
118,3
119,1
120,3
121,3
122,2
123,2
124,1
125,3
126,0
127,3
128,3
129,2
130,2
131,3
132,3
133,3
134,3
135,3
136,1
137,3
138,3
139,3
140,1
141,1
142,3
143,3
144,1
145,0
146,0
147,1
148,1
149,1
150,1
151,3
152,3
153,3
154,1
155,3
156,3
157,3
158,3
159,3
160,2
161,3
162,3
163,3
164,3
165,1
166,1
167,0
168,3
169,3
170,3
171,1
172,1
173,1
174,3
175,3
176,2
177,3
178,1
179,4
180,4
181,3
182,3
183,1
184,1
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,3
197,3
198,1
199,1
200,3
201,2
202,1
203,3
204,3
205,3
206,0
207,3
208,2
209,0
210,3
211,2
212,2
213,1
214,0
215,3
216,4
217,3
218,3
219,4
220,0
221,3
222,3
223,0
224,2
225,2
226,2
227,3
228,1
229,2
230,0
231,3
232,3
233,2
234,2
235,1
236,1
237,3
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,0
247,2
248,2
249,1
250,1
251,2
252,2
253,2
254,3
255,1
256,2
257,1
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,4
270,2
271,2
272,3
273,2
274,1
275,1
276,3
277,1
278,1
279,3
280,3
281,3
282,1
283,3
284,3
285,2
286,2
287,2
288,1
289,2
290,2
291,3
292,3
293,3
294,2
295,1
296,3
297,3
298,2
299,3
300,0
301,3
302,1
303,1
304,1
305,3
306,1
307,4
308,3
309,1
310,3
311,1
312,3
313,1
314,2
315,2
316,3
317,3
318,1
319,1
320,3
321,1
322,1
323,1
324,0
325,2
326,3
327,3
328,1
329,1
330,3
331,1
332,2
333,2
334,3
335,1
336,3
337,3
338,3
339,2
340,3
341,2
342,2
343,3
344,3
345,3
346,3
347,1
348,3
349,1
350,0
351,3
352,2
353,3
354,3
355,3
356,3
357,2
358,2
359,2
360,2
361,2
362,1
363,3
364,2
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,2
374,1
375,1
376,1
377,1
378,3
379,3
380,2
381,0
382,1
383,3
384,3
385,3
386,3
387,1
388,3
389,3
390,1
391,3
392,3
393,3
394,1
395,1
396,3
397,3
398,2
399,2
400,3
401,3
402,2
403,2
404,2
405,1
406,2
407,2
408,2
409,2
410,3
411,3
412,3
413,3
414,3
415,3
416,2
417,2
418,1
419,3
420,1
421,3
422,3
423,1
424,3
425,2
426,1
427,3
428,1
429,3
430,2
431,2
432,2
433,1
434,3
435,3
436,1
437,3
438,3
439,3
440,3
441,1
442,2
443,2
444,3
445,3
446,2
447,3
448,1
449,1
450,3
451,3
452,1
453,2
454,3
455,2
456,1
457,3
458,3
459,3
460,1
461,1
462,1
463,1
464,3
465,1
466,3
467,3
468,3
469,0
470,3
471,3
472,2
473,2
474,2
475,2
476,2
477,3
478,3
479,3
480,3
481,3
482,2
483,2
484,3
485,2
486,3
487,1
488,1
489,1
490,2
491,1
492,4
493,3
494,3
495,2
496,2
497,3
498,3
499,2
500,3
501,3
502,1
503,2
504,2
505,3
506,3
507,0
508,3
509,3
510,3
511,3
512,2
513,0
514,3
515,1
516,1
517,2
518,2
519,0
520,0
521,3
522,3
523,1
524,2
525,1
526,2
527,2
528,2
529,1
530,3
531,3
532,3
533,3
534,1
535,1
536,0
537,3
538,2
539,3
540,2
541,1
542,2
543,3
544,1
545,3
546,3
547,1
548,3
549,3
550,2
551,1
552,2
553,2
554,2
555,2
556,3
557,3
558,3
559,2
560,2
561,2
562,3
563,1
564,3
565,3
566,3
567,1
568,3
569,3
570,1
571,1
572,3
573,3
574,1
575,0
576,3
577,2
578,1
579,0
580,2
581,2
582,2
583,2
584,3
585,3
586,0
587,1
588,2
589,1
590,3
591,3
592,3
593,3
594,0
595,0
596,3
597,3
598,0
599,0
600,3
601,1
602,1
603,3
604,1
605,2
606,0
607,3
608,1
609,3
610,3
611,0
612,3
613,1
614,2
615,0
616,2
617,3
618,3
619,2
620,2
621,1
622,3
623,3
624,2
625,2
626,3
627,3
628,3
629,0
630,0
631,3
632,1
633,2
634,1
635,3
636,1
637,3
638,1
639,0
640,3
641,1
642,1
643,4
644,2
645,3
646,3
647,4
648,0
649,4
650,2
651,1
652,3
653,3
654,2
655,2
656,2
657,2
658,1
659,3
660,3
661,1
662,2
663,3
664,3
665,3
666,2
667,1
668,3
669,2
670,3
671,2
672,1
673,1
674,4
675,3
676,3
677,3
678,3
679,3
680,2
681,3
682,3
683,2
684,3
685,3
686,3
687,4
688,4
689,1
690,1
691,1
692,3
693,1
694,1
695,1
696,2
697,2
698,2
699,2
700,3
701,3
702,3
703,3
704,3
705,3
706,1
707,4
708,3
709,1
710,2
711,3
712,1
713,1
714,1
715,1
716,3
717,3
718,3
719,3
720,3
721,3
722,1
723,3
724,3
725,1
726,1
727,3
728,1
729,3
730,3
731,3
732,2
733,4
734,1
735,4
736,1
737,2
738,2
739,3
740,2
741,3
742,2
743,3
744,3
745,1
746,2
747,2
748,2
749,3
750,3
751,3
752,1
753,2
754,2
755,2
756,2
757,3
758,3
759,3
760,1
761,3
762,3
763,1
764,3
765,2
766,3
767,3
768,1
769,3
770,3
771,3
772,2
773,2
774,3
775,3
776,2
777,2
778,2
779,2
780,3
781,3
782,3
783,1
784,1
785,2
786,3
787,3
788,2
789,1
790,1
791,3
792,2
793,4
794,4
795,1
796,0
797,1
798,1
799,3
800,2
801,2
802,1
803,3
804,1
805,1
806,3
807,2
808,2
809,1
810,1
811,1
812,3
813,3
814,1
815,3
816,3
817,3
818,1
819,3
820,3
821,1
822,3
823,2
824,3
825,1
826,3
827,3
828,3
829,3
830,3
831,2
832,2
833,2
834,3
835,3
836,3
837,2
838,3
839,3
840,1
841,3
842,1
843,3
844,3
845,3
846,3
847,1
848,1
849,3
850,3
851,1
852,3
853,2
854,2
855,1
856,3
857,1
858,3
859,3
860,2
861,2
862,1
863,2
864,1
865,1
866,2
867,2
868,2
869,0
870,1
871,3
872,3
873,3
874,4
875,0
876,0
877,1
878,3
879,3
880,2
881,1
882,3
883,3
884,3
885,3
886,3
887,4
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,2
896,1
897,3
898,3
899,3
900,1
901,3
902,3
903,3
904,3
905,3
906,2
907,2
908,3
909,3
910,1
911,3
912,2
913,2
914,2
915,3
916,1
917,1
918,1
919,2
920,2
921,2
922,3
923,3
924,3
925,2
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,1
935,1
936,1
937,3
938,1
939,3
940,2
941,2
942,1
943,2
944,3
945,3
946,1
947,1
948,3
949,3
950,1
951,1
952,1
953,1
954,3
955,2
956,1
957,3
958,3
959,1
960,1
961,3
962,3
